web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-38708","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Nazarov","1997-98","SJS, TBL","L","54","2","2","4","-13","170","0.07","0","0","0","0","0","0","50","4.0","8:38","11.1","0.0"
"1573446540-37005","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Magnus Svensson","1995-96","FLA","D","27","2","9","11","-1","21","0.41","2","9","0","0","1","0","58","3.4","","--","--"
"1573446540-31571","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trevor Linden","1991-92","VAN","C","80","31","44","75","3","101","0.94","6","26","1","4","6","0","201","15.4","","--","--"
"1573446540-35205","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evgeny Davydov","1993-94","FLA, OTT","R","61","7","13","20","-9","46","0.33","1","3","0","0","0","0","66","10.6","","--","--"
"1573446540-31606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jimmy Carson","1992-93","DET, LAK","C","86","37","36","73","-2","32","0.85","17","30","0","0","5","0","189","19.6","","--","--"
"1573446540-35553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wes Walz","1994-95","CGY","C","39","6","12","18","7","11","0.46","4","5","0","0","1","0","73","8.2","","--","--"
"1573446540-41553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Bautin","1995-96","SJS","D","1","0","0","0","-1","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-33302","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Lawton","1991-92","SJS","C","59","15","22","37","-25","42","0.63","7","19","0","1","1","0","131","11.5","","--","--"
"1573446540-33353","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petr Sykora","1997-98","NJD","R","58","16","20","36","0","22","0.62","3","13","1","1","4","1","130","12.3","15:33","20.4","50.0"
"1573446540-31931","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Niedermayer","1995-96","FLA","C","82","26","35","61","1","107","0.74","11","23","0","0","6","0","155","16.8","","--","--"
"1573446540-41152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael MacWilliam","1995-96","NYI","C","6","0","0","0","-1","14","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-38395","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Kasper","1991-92","PHI","C","16","3","2","5","-3","10","0.31","0","0","1","1","0","0","13","23.1","","--","--"
"1573446540-35724","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ulf Samuelsson","1996-97","NYR","D","73","6","11","17","3","138","0.23","1","1","0","1","1","0","77","7.8","","--","--"
"1573446540-37434","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Bennett","1993-94","EDM","D","48","3","6","9","-8","49","0.19","1","4","0","0","0","0","57","5.3","","--","--"
"1573446540-33417","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonas Hoglund","1996-97","CGY","R","68","19","16","35","-4","12","0.51","3","14","0","0","6","0","189","10.1","","--","--"
"1573446540-41696","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Wren","1997-98","ANA","L","3","0","0","0","0","0","--","0","0","0","0","0","0","4","0.0","10:29","17.0","38.7"
"1573446540-33734","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vitali Yachmenev","1996-97","LAK","R","65","10","22","32","-9","10","0.49","2","5","0","0","2","0","97","10.3","","--","--"
"1573446540-35006","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Gardiner","1996-97","OTT","R","67","11","10","21","4","49","0.31","0","1","1","1","2","0","94","11.7","","--","--"
"1573446540-38840","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Lindros","1994-95","NYI","R","33","1","3","4","-8","100","0.12","0","0","0","0","1","0","35","2.9","","--","--"
"1573446540-34178","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Lemieux","1996-97","COL","R","45","11","17","28","-4","43","0.62","5","13","0","0","4","1","168","6.5","","--","--"
"1573446540-38139","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad May","1994-95","BUF","L","33","3","3","6","5","87","0.18","1","1","0","0","0","0","42","7.1","","--","--"
"1573446540-34986","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Stevens","1994-95","NJD","D","48","2","20","22","4","56","0.46","1","6","0","0","1","0","111","1.8","","--","--"
"1573446540-39255","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexei Gusarov","1994-95","QUE","D","14","1","2","3","-1","6","0.21","0","0","0","0","1","0","7","14.3","","--","--"
"1573446540-34781","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lonnie Loach","1992-93","OTT, LAK","L","53","10","13","23","3","27","0.43","1","4","0","0","0","0","58","17.2","","--","--"
"1573446540-39761","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Darby","1995-96","NYI","C","10","0","2","2","-1","0","0.20","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-34829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Igor Kravchuk","1995-96","EDM, STL","D","66","7","16","23","-19","34","0.35","3","13","0","0","1","0","173","4.0","","--","--"
"1573446540-40566","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Capuano","1991-92","BOS","D","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-34343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Flatley","1994-95","NYI","R","45","7","20","27","9","12","0.60","1","2","0","0","1","0","81","8.6","","--","--"
"1573446540-39755","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Bonsignore","1995-96","EDM","C","20","0","2","2","-6","4","0.10","0","0","0","0","0","0","13","0.0","","--","--"
"1573446540-41068","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Widmer","1994-95","NYI","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-32532","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John MacLean","1995-96","NJD","R","76","20","28","48","3","91","0.63","3","15","3","4","3","0","237","8.4","","--","--"
"1573446540-36870","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Zezel","1994-95","DAL","C","30","6","5","11","-6","19","0.37","0","1","0","1","1","0","47","12.8","","--","--"
"1573446540-34514","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yanic Perreault","1996-97","LAK","C","41","11","14","25","0","20","0.61","1","4","1","2","0","0","98","11.2","","--","--"
"1573446540-38863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Wilkie","1993-94","PHI","D","10","1","3","4","-2","8","0.40","0","1","0","0","0","0","10","10.0","","--","--"
"1573446540-39837","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dane Jackson","1994-95","VAN","R","3","1","0","1","0","4","0.33","0","0","0","0","0","0","6","16.7","","--","--"
"1573446540-40972","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Marcinyshyn","1992-93","NYR","D","2","0","0","0","-1","2","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-36500","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Lowry","1992-93","STL","L","58","5","8","13","-18","101","0.22","0","0","0","0","0","0","59","8.5","","--","--"
"1573446540-34867","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Shaw","1993-94","OTT","D","66","4","19","23","-41","59","0.35","1","10","0","0","0","0","113","3.5","","--","--"
"1573446540-39699","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Bennett","1992-93","CHI","D","16","0","2","2","-2","8","0.13","0","1","0","0","0","0","15","0.0","","--","--"
"1573446540-33275","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Sheppard","1997-98","FLA, CAR","R","71","18","19","37","-11","23","0.52","7","16","0","0","2","0","169","10.7","16:03","17.6","75.0"
"1573446540-38191","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter White","1994-95","EDM","C","9","2","4","6","1","0","0.67","2","2","0","0","0","0","13","15.4","","--","--"
"1573446540-36016","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Viacheslav Butsayev","1992-93","PHI","C","52","2","14","16","3","61","0.31","0","0","0","0","0","0","58","3.4","","--","--"
"1573446540-31390","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Hull","1995-96","STL","R","70","43","40","83","4","30","1.19","16","33","5","6","6","0","327","13.1","","--","--"
"1573446540-39169","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Houda","1994-95","BUF","D","28","1","2","3","1","68","0.11","0","0","0","1","0","0","21","4.8","","--","--"
"1573446540-38019","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lance Pitlick","1995-96","OTT","D","28","1","6","7","-8","20","0.25","0","0","0","0","0","0","13","7.7","","--","--"
"1573446540-33647","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Carpenter","1993-94","NJD","C","76","10","23","33","7","51","0.43","0","1","2","2","1","0","125","8.0","","--","--"
"1573446540-36992","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Ludwig","1991-92","MNS","D","73","2","9","11","0","54","0.15","0","0","0","0","0","0","51","3.9","","--","--"
"1573446540-40251","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Simon","1993-94","BUF","C","15","0","1","1","-3","0","0.07","0","1","0","0","0","0","14","0.0","","--","--"
"1573446540-39988","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Houde","1997-98","MTL","C","9","1","0","1","-3","0","0.11","0","0","0","0","1","0","4","25.0","6:44","8.7","41.7"
"1573446540-35656","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darby Hendrickson","1996-97","TOR","C","64","11","6","17","-20","47","0.27","0","1","1","1","0","0","105","10.5","","--","--"
"1573446540-34452","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Lamb","1992-93","OTT","C","71","7","19","26","-40","64","0.37","1","3","0","0","0","0","123","5.7","","--","--"
"1573446540-37836","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evgeny Davydov","1991-92","WIN","R","12","4","3","7","7","8","0.58","2","3","0","0","0","0","32","12.5","","--","--"
"1573446540-39085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Dalgarno","1991-92","NYI","R","15","2","1","3","-8","12","0.20","1","1","0","0","0","0","17","11.8","","--","--"
"1573446540-37805","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Zmolek","1997-98","LAK","D","46","0","8","8","0","111","0.17","0","0","0","1","0","0","23","0.0","14:24","19.3","100.0"
"1573446540-38995","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tommy Albelin","1991-92","NJD","D","19","0","4","4","7","4","0.21","0","0","0","0","0","0","18","0.0","","--","--"
"1573446540-34400","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitri Khristich","1994-95","WSH","R","48","12","14","26","0","41","0.54","8","12","0","0","2","0","92","13.0","","--","--"
"1573446540-31851","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Green","1996-97","NYI","C","79","23","41","64","-5","38","0.81","10","19","0","0","3","0","177","13.0","","--","--"
"1573446540-38394","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reid Simpson","1997-98","NJD, CHI","L","44","3","2","5","-3","118","0.11","1","1","0","0","0","0","24","12.5","6:27","9.6","0.0"
